AllDepartments,Areas,Building,CoursePrefix,Credits,DOW,DOWSort,Department,HasBio,InstructionMethod,Instructors,InstructorsFullName,IsWritingIntensive,Level,Location,MaxSeats,Meetings,OfferingName,OpenSeats,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionCoReqNotes,SectionCoRequisites,SectionDetails,SectionName,SectionRegRestrictions,Status,SubDepartment,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,Waitlisted
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,Z. Lubberts,"Lubberts, Zachary",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867247,Whiting School of Engineering,10/10,,,,22,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,N. Loizou,"Loizou, Nicolas",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867248,Whiting School of Engineering,10/10,,,,23,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,D. Gnang,"Gnang, DrG Koffi",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867249,Whiting School of Engineering,10/10,,,,24,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,F. Santosa,"Santosa, Fadil",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867250,Whiting School of Engineering,10/10,,,,25,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,N. Trayanova,"Trayanova, Natalia Alexandrova",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867251,Whiting School of Engineering,10/10,,,,26,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,H. Lee,"Lee, Holden",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,9,Y,867252,Whiting School of Engineering,9/10,,,,27,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,L. Ruiz,"Ruiz, Luana Ianara",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,8,Y,867253,Whiting School of Engineering,8/10,,,,28,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,M. Diaz Diaz,"Diaz Diaz, Mateo",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,8,Y,867254,Whiting School of Engineering,8/10,,,,29,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,H. Cao,"Cao, Haoyang",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867255,Whiting School of Engineering,10/10,,,,30,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,E. O'Reilly,"O'Reilly, Eliza",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,8,Y,867256,Whiting School of Engineering,8/10,,,,31,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,E. Mallada,"Mallada, Enrique",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,9,Y,867257,Whiting School of Engineering,9/10,,,,32,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,T. Kunisky,"Kunisky, Tim",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,9,Y,867258,Whiting School of Engineering,9/10,,,,33,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,0
EN Applied Mathematics & Statistics,None,Krieger,EN,1.00,8,04^13:30:00,EN Applied Mathematics & Statistics,,In-person,A. Green,"Green, Alden",No,Graduate,Homewood Campus,100,Th 1:30PM - 2:20PM,EN.553.801,83,N,867085,Whiting School of Engineering,83/100,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Department Seminar,0
EN Applied Mathematics & Statistics,None,Maryland,EN,1.00,2,02^16:30:00,EN Applied Mathematics & Statistics,,In-person,F. Santosa,"Santosa, Fadil",No,Graduate,Homewood Campus,80,T 4:30PM - 5:45PM,EN.553.801,80,N,867086,Whiting School of Engineering,80/80,,,,02,,Canceled,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Department Seminar,0
EN Applied Mathematics & Statistics,None,Maryland,EN,1.00,2,02^16:30:00,EN Applied Mathematics & Statistics,,In-person,F. Santosa,"Santosa, Fadil",No,Graduate,Homewood Campus,49,T 4:30PM - 5:45PM,EN.553.801,49,N,867087,Whiting School of Engineering,49/49,,,,03,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Department Seminar,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 5.00,0,99,EN Applied Mathematics & Statistics,,Blended,J. Schmidt,"Schmidt, James",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.802,10,N,867587,Whiting School of Engineering,10/10,,,,01,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Graduate Independent Study,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 5.00,0,99,EN Applied Mathematics & Statistics,,Blended,L. Ruiz,"Ruiz, Luana Ianara",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.802,10,N,867588,Whiting School of Engineering,10/10,,,,02,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Graduate Independent Study,N/A
EN Applied Mathematics & Statistics,Q,,EN,3.00 - 6.00,0,99,EN Applied Mathematics & Statistics,,Blended,L. Wetzelberger,"Wetzelberger, Lisa",No,Graduate Independent Academic Work,Homewood Campus,70,,EN.553.806,60,Y,867541,Whiting School of Engineering,60/70,,,,01,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Capstone Experience in Data Science,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867543,Whiting School of Engineering,5/5,,,,01,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,J. Spall,"Spall, James Charles",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867544,Whiting School of Engineering,5/5,,,,02,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,D. Naiman,"Naiman, Dan Q",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867545,Whiting School of Engineering,5/5,,,,03,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,M. Bichuch,"Bichuch, Maxim",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867546,Whiting School of Engineering,5/5,,,,04,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,A. Clark,"Clark, Antwan D.",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867547,Whiting School of Engineering,5/5,,,,05,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,M. Maggioni,"Maggioni, Mauro",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867548,Whiting School of Engineering,5/5,,,,06,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,J. Wierman,"Wierman, John Charles",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867549,Whiting School of Engineering,5/5,,,,07,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,C. Priebe,"Priebe, Carey",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867550,Whiting School of Engineering,5/5,,,,08,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,Y. Xu,"Xu, Yanxun",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867551,Whiting School of Engineering,5/5,,,,09,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,Z. Lubberts,"Lubberts, Zachary",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867552,Whiting School of Engineering,5/5,,,,10,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,B. Grimmer,"Grimmer, Ben",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867553,Whiting School of Engineering,5/5,,,,11,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,N. Loizou,"Loizou, Nicolas",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867554,Whiting School of Engineering,5/5,,,,12,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,A. Basu,"Basu, Amitabh",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867555,Whiting School of Engineering,5/5,,,,13,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,S. Villar,"Villar, Soledad",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867556,Whiting School of Engineering,5/5,,,,14,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,M. Micheli,"Micheli, Mario",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867557,Whiting School of Engineering,5/5,,,,15,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,H. Geman,"Geman, Helyette esther",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867558,Whiting School of Engineering,5/5,,,,16,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,L. Younes,"Younes, Laurent",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867559,Whiting School of Engineering,5/5,,,,17,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,H. Cao,"Cao, Haoyang",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867560,Whiting School of Engineering,5/5,,,,18,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,D. Gnang,"Gnang, DrG Koffi",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867561,Whiting School of Engineering,5/5,,,,19,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,E. O'Reilly,"O'Reilly, Eliza",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867562,Whiting School of Engineering,5/5,,,,20,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,L. Zhang,"Zhang, Luhao",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,4,Y,867563,Whiting School of Engineering,4/5,,,,21,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,T. Kunisky,"Kunisky, Tim",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867564,Whiting School of Engineering,5/5,,,,22,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,M. Diaz Diaz,"Diaz Diaz, Mateo",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867565,Whiting School of Engineering,5/5,,,,23,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,A. Nakade,"Nakade, Apurva",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,5,Y,867566,Whiting School of Engineering,5/5,,,,24,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,L. Ruiz,"Ruiz, Luana Ianara",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,4,Y,886108,Whiting School of Engineering,4/5,,,,25,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 10.00,0,99,EN Applied Mathematics & Statistics,,In-person,H. Lee,"Lee, Holden",No,Graduate Independent Academic Work,Homewood Campus,5,,EN.553.809,4,Y,886405,Whiting School of Engineering,4/5,,,,26,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Master's Research,N/A
EN Applied Mathematics & Statistics,None,Hodson,EN,1.00,2,02^16:30:00,EN Applied Mathematics & Statistics,,In-person,J. Miller,"Miller, John C",No,Graduate,Homewood Campus,60,T 4:30PM - 5:50PM,EN.553.845,45,N,867692,Whiting School of Engineering,45/60,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Professional Pathways,0
